order_id,order_date,customer_name,address_line,item_sku,item_name,quantity,unit_price_usd
af449a9b-47fe-4ae0-9111-2b2f0dc77429,2025-05-27T02:59:20Z,Jason Thomas,"400 Atlantic Ave, Boston MA 02110",SKU-H89-GRN,Camera Bag,1,85.0
2bc7d30e-214f-484b-965b-abfe9f25bdcd,2025-05-26T21:12:30Z,Richard Martinez,"400 Pine St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,1,79.0
ccb784db-8a92-46a6-aa1b-d0c3843034f7,2025-05-26T08:42:30Z,Daniel Hill,"222 Main St, Houston TX 77002",SKU-E56-BLK,Travel Duffel,2,95.0
040dd8b3-9fd8-4e03-81f5-13da92792a05,2025-05-26T06:36:45Z,John King,"505 Beach Blvd, Jacksonville FL 32250",SKU-B23-GRY,Urban Messenger Bag,1,65.0
4a696eeb-75cb-4bb1-b487-b0ef7247dce4,2025-05-26T05:16:33Z,Lisa Lee,"200 N Central Ave, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,3,95.0
3545d041-be02-4376-90db-d03561356712,2025-05-26T03:07:31Z,Charles Adams,"567 E Grand Ave, Chicago IL 60611",SKU-D45-BRN,Leather Wallet,1,45.0
02a97918-23ca-4742-96aa-195d87641239,2025-05-25T12:53:37Z,Thomas Nelson,"345 N State St, Chicago IL 60654",SKU-E56-BLK,Travel Duffel,4,95.0
d041b58f-1709-4fc8-96fa-cf4e3a569696,2025-05-25T04:56:57Z,David Clark,"505 Beach Blvd, Jacksonville FL 32250",SKU-E56-BLK,Travel Duffel,1,95.0
4382359f-51ce-4990-9f33-247cbf40c70b,2025-05-24T22:34:11Z,Amy Anderson,"456 S Wacker Dr, Chicago IL 60606",SKU-C34-NVY,Executive Briefcase,1,125.0
8e83dd1b-9303-41b9-9eab-2308da36284d,2025-05-24T18:52:50Z,Thomas Nelson,"789 Ocean Ave, San Diego CA 92101",SKU-C34-NVY,Executive Briefcase,1,125.0
8e0b9cde-302a-4d45-aa5e-c22d1a448d2a,2025-05-24T14:02:09Z,Daniel Phillips,"100 Peachtree St, Atlanta GA 30303",SKU-F67-RED,Sports Backpack,1,55.0
9a27d5ea-c5fb-46c6-9561-8a3312e7dea0,2025-05-24T12:04:35Z,Matthew Thomas,"300 University St, Seattle WA 98101",SKU-C34-NVY,Executive Briefcase,1,125.0
8ac19fcb-6d59-4db4-9719-c7f856093f84,2025-05-24T10:40:37Z,Helen Gonzalez,"101 Ocean Dr, Miami Beach FL 33139",SKU-E56-BLK,Travel Duffel,1,95.0
93685cf6-4142-468f-8d35-ac9f4f6db1a8,2025-05-24T04:59:10Z,Jason Hernandez,"123 Market St, San Francisco CA 94103",SKU-E56-BLK,Travel Duffel,1,95.0
e911b7b9-b596-4458-aba0-a503032ee713,2025-05-23T15:51:19Z,Angela Baker,"400 Piedmont Ave, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,1,35.0
b980b29b-fd90-48b5-9d5d-d15f97c627f7,2025-05-23T07:53:07Z,Carol Green,"200 5th Ave, New York NY 10010",SKU-B23-GRY,Urban Messenger Bag,1,65.0
d188e9f8-af07-4907-828a-685f66fcff85,2025-05-22T17:38:41Z,Charles Adams,"400 Atlantic Ave, Boston MA 02110",SKU-E56-BLK,Travel Duffel,1,95.0
dd525cda-018f-43c0-8e5e-cb8e89c4bd99,2025-05-22T14:43:41Z,Edward Nguyen,"456 Sunset Blvd, Los Angeles CA 90028",SKU-E56-BLK,Travel Duffel,1,95.0
eff71237-0fe0-47a4-91a2-1261da08fe96,2025-05-22T14:29:52Z,Kenneth Jackson,"100 Peachtree St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,2,79.0
64d11f21-9989-45b1-98fe-dd77dfb34f1f,2025-05-22T08:34:16Z,Edward Wilson,"202 Collins Ave, Miami Beach FL 33140",SKU-D45-BRN,Leather Wallet,2,45.0
6ebb36cf-1e27-43a3-ba28-8fef9f376788,2025-05-22T07:40:48Z,Emily Martinez,"202 Collins Ave, Miami Beach FL 33140",SKU-E56-BLK,Travel Duffel,2,95.0
286115bc-1cce-4425-8f47-74e39780de27,2025-05-22T02:26:02Z,Paul Jones,"222 Main St, Houston TX 77002",SKU-E56-BLK,Travel Duffel,1,95.0
fc3ca973-1356-4c26-89b9-83c09dba55b6,2025-05-21T22:16:15Z,Lisa Evans,"100 Peachtree St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,1,79.0
1b3f51bf-fef3-4164-ad7a-25195cf4e387,2025-05-21T15:59:28Z,Matthew Mitchell,"123 Market St, San Francisco CA 94103",SKU-D45-BRN,Leather Wallet,4,45.0
ab59ad14-f020-4472-8080-66b5e6425949,2025-05-21T09:49:34Z,Richard Martinez,"567 E Grand Ave, Chicago IL 60611",SKU-A12-BLK,Transit Backpack,2,79.0
828a852f-c1df-4c33-96cb-cb720dd90110,2025-05-20T21:33:38Z,Michelle Walker,"789 Ocean Ave, San Diego CA 92101",SKU-A12-BLK,Transit Backpack,2,79.0
e50d2f22-9e2e-4196-b4f5-611d7f8b696e,2025-05-20T19:19:02Z,Daniel Phillips,"100 E Washington St, Phoenix AZ 85004",SKU-F67-RED,Sports Backpack,1,55.0
9a888c58-fcc5-45ad-abd3-6afb4375c682,2025-05-20T18:40:28Z,Michelle Lee,"404 Orange Ave, Orlando FL 32801",SKU-G78-BLU,Laptop Sleeve,1,35.0
96028f3f-9e05-415f-b847-da83689a9000,2025-05-20T15:36:26Z,William Roberts,"123 Maple St, Denver CO 80218",SKU-A12-BLK,Transit Backpack,1,79.0
fa525fbf-9fc5-4890-81bc-f3d6073856d2,2025-05-20T15:08:25Z,Ruth Harris,"345 Lincoln St, Denver CO 80203",SKU-D45-BRN,Leather Wallet,2,45.0
758a8aa2-dc7c-4673-9dbf-a1040cc1a38e,2025-05-20T15:03:25Z,Joshua Campbell,"404 Orange Ave, Orlando FL 32801",SKU-C34-NVY,Executive Briefcase,1,125.0
a1f03558-8909-4cf6-bd11-0c7429ade6dc,2025-05-20T04:36:20Z,Christopher Nelson,"123 Maple St, Denver CO 80218",SKU-H89-GRN,Camera Bag,1,85.0
ffbd4191-68ed-4dfb-aadd-2b374f9dfc90,2025-05-19T23:56:49Z,Kimberly Clark,"456 Sunset Blvd, Los Angeles CA 90028",SKU-H89-GRN,Camera Bag,2,85.0
69313891-dbda-4178-9191-428866aac811,2025-05-19T18:31:52Z,Joshua Thomas,"555 Elm St, Dallas TX 75202",SKU-C34-NVY,Executive Briefcase,1,125.0
954ce26b-6ef7-490e-82c3-18ed15768a35,2025-05-19T11:33:52Z,Ronald Clark,"200 State St, Boston MA 02109",SKU-A12-BLK,Transit Backpack,1,79.0
1e35eb19-bcb2-43d3-a974-f78c53b4aefb,2025-05-19T08:12:00Z,Mark Young,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-E56-BLK,Travel Duffel,1,95.0
fe6186e5-6d6a-4114-aca3-e3c5e10e6acc,2025-05-19T05:13:56Z,Charles Walker,"400 Piedmont Ave, Atlanta GA 30308",SKU-C34-NVY,Executive Briefcase,1,125.0
9e3c5731-5232-449b-83ef-5d2f51e4c8da,2025-05-19T03:57:26Z,Ashley Miller,"100 Pike St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,1,79.0
72e5a752-9778-440f-84e7-a1001c160fc6,2025-05-18T17:47:47Z,Lisa Jones,"200 N Central Ave, Phoenix AZ 85004",SKU-G78-BLU,Laptop Sleeve,1,35.0
fd674e7f-badd-4e3e-9428-c3195d57c996,2025-05-18T16:23:49Z,Ruth Harris,"400 Piedmont Ave, Atlanta GA 30308",SKU-B23-GRY,Urban Messenger Bag,3,65.0
0bc4400f-76b7-4b85-bb79-ae0bde40e2d2,2025-05-18T07:46:12Z,Robert Adams,"500 Broadway, Seattle WA 98122",SKU-C34-NVY,Executive Briefcase,3,125.0
d98fa27c-09e4-4f9b-85bb-acf1883783e3,2025-05-17T19:06:51Z,Christopher Gonzalez,"456 Sunset Blvd, Los Angeles CA 90028",SKU-H89-GRN,Camera Bag,1,85.0
4a34a580-cfbb-44c1-bb07-f3d451ed6486,2025-05-17T11:38:00Z,James Williams,"500 Boylston St, Boston MA 02116",SKU-C34-NVY,Executive Briefcase,1,125.0
5813db0b-0fc8-4d9d-a21b-53ad495fc228,2025-05-17T09:34:45Z,Robert Martin,"303 Biscayne Blvd, Miami FL 33132",SKU-G78-BLU,Laptop Sleeve,1,35.0
f53ad2b3-1a99-45f1-a408-ff0bbafa3d8a,2025-05-17T02:44:04Z,Ruth Harris,"400 Madison Ave, New York NY 10017",SKU-D45-BRN,Leather Wallet,2,45.0
d8f7f55d-6adb-43c3-ad55-58609d31de8b,2025-05-16T19:48:41Z,James Lewis,"404 Orange Ave, Orlando FL 32801",SKU-B23-GRY,Urban Messenger Bag,2,65.0
65690221-c94c-45ad-9c9b-9fc1b00391e7,2025-05-16T18:28:42Z,Kevin Nguyen,"234 W Madison St, Chicago IL 60606",SKU-E56-BLK,Travel Duffel,1,95.0
29800eea-cfc9-4dc1-88f7-27f7df8ecb7f,2025-05-16T13:39:22Z,Donna Torres,"100 E Washington St, Phoenix AZ 85004",SKU-G78-BLU,Laptop Sleeve,3,35.0
d3a10956-b1c5-47b2-9e4a-17fca9c0d985,2025-05-16T09:23:23Z,Ronald Clark,"123 Market St, San Francisco CA 94103",SKU-E56-BLK,Travel Duffel,1,95.0
0ad1c563-b990-4497-9abf-94118690a8a1,2025-05-16T05:09:34Z,Paul Brown,"200 Marietta St, Atlanta GA 30303",SKU-F67-RED,Sports Backpack,1,55.0
f3bc2949-4763-49d3-a4de-f86ae3bf8c03,2025-05-16T03:27:50Z,Donna Torres,"100 Summer St, Boston MA 02110",SKU-C34-NVY,Executive Briefcase,1,125.0
38c3d40b-28f0-464d-bfeb-ad137caecb85,2025-05-15T19:14:50Z,Robert Perez,"300 Spring St, Atlanta GA 30308",SKU-E56-BLK,Travel Duffel,1,95.0
5deb0a4d-cf60-4741-aed6-9a125eff8b36,2025-05-15T14:42:11Z,Michelle Lee,"200 State St, Boston MA 02109",SKU-E56-BLK,Travel Duffel,1,95.0
cc85d148-9712-4661-86cd-7eabde29b209,2025-05-15T12:48:29Z,Paul Rivera,"200 Marietta St, Atlanta GA 30303",SKU-F67-RED,Sports Backpack,4,55.0
ddadf220-78ff-4fdd-a9c2-08af826b418d,2025-05-15T08:26:13Z,Jennifer Sanchez,"200 Marietta St, Atlanta GA 30303",SKU-C34-NVY,Executive Briefcase,2,125.0
71d31c37-a9b6-4a23-a931-eb98b46bf4ad,2025-05-15T04:06:52Z,Mary Mitchell,"300 Park Ave, New York NY 10022",SKU-B23-GRY,Urban Messenger Bag,2,65.0
92f26870-4b69-43ea-8ecb-e0b6a1403be9,2025-05-14T23:50:02Z,Anthony Lee,"500 Broadway, Seattle WA 98122",SKU-C34-NVY,Executive Briefcase,1,125.0
ff2163e7-1bcd-41a9-b30f-3c9f8d3dc06e,2025-05-14T16:53:03Z,David Miller,"123 N Michigan Ave, Chicago IL 60601",SKU-E56-BLK,Travel Duffel,1,95.0
bba947dc-6939-4563-98af-bd55e0bb4977,2025-05-14T10:31:38Z,Joshua Thomas,"200 Marietta St, Atlanta GA 30303",SKU-D45-BRN,Leather Wallet,1,45.0
60a0ae0c-9610-430e-9b15-65f3ff0d4e50,2025-05-14T08:46:29Z,Angela Baker,"555 Elm St, Dallas TX 75202",SKU-F67-RED,Sports Backpack,4,55.0
ce96876e-aa1e-425b-8d17-62dcaeda82b3,2025-05-13T22:20:51Z,Daniel Ramirez,"456 Pearl St, Boulder CO 80302",SKU-F67-RED,Sports Backpack,1,55.0
2c27e73b-8d6f-4cf4-908e-24bf7c652743,2025-05-13T21:52:28Z,Daniel Phillips,"444 Travis St, Houston TX 77002",SKU-H89-GRN,Camera Bag,3,85.0
c156090a-a135-4f33-a6b6-c6b9addb1053,2025-05-13T19:43:42Z,Kimberly Clark,"400 Pine St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,1,45.0
acc958f2-7ce7-4159-97ea-3366675c8d6a,2025-05-13T16:23:35Z,Kimberly Thomas,"500 Broadway, Seattle WA 98122",SKU-G78-BLU,Laptop Sleeve,1,35.0
58f4f79b-29e9-4bb1-9d20-b28d9a022c88,2025-05-13T10:21:28Z,Kenneth Jackson,"300 Spring St, Atlanta GA 30308",SKU-F67-RED,Sports Backpack,1,55.0
4bbc01a2-880d-41b3-a75f-2da14baf479a,2025-05-12T21:45:34Z,Carol Green,"456 S Wacker Dr, Chicago IL 60606",SKU-E56-BLK,Travel Duffel,1,95.0
e0f9d2b1-416c-4177-a07e-95e57d8b2fbb,2025-05-12T20:08:49Z,Carol Martin,"200 1st Ave, Seattle WA 98104",SKU-A12-BLK,Transit Backpack,2,79.0
5623ac2a-6cea-41c5-a297-544c43c3d41d,2025-05-12T10:31:35Z,Charles Adams,"321 Pine St, San Francisco CA 94108",SKU-E56-BLK,Travel Duffel,1,95.0
5fe5f71e-e8b0-4de2-962b-d5b3fb64ad32,2025-05-12T04:37:52Z,William Wright,"123 N Michigan Ave, Chicago IL 60601",SKU-B23-GRY,Urban Messenger Bag,2,65.0
c8a4a32a-736a-4461-a5c9-dce7cd0c87ef,2025-05-12T02:27:25Z,Kevin Williams,"123 Market St, San Francisco CA 94103",SKU-C34-NVY,Executive Briefcase,1,125.0
d24051ca-f828-42b9-9550-ded9eacc3ccd,2025-05-12T00:49:37Z,Susan Martinez,"789 Ocean Ave, San Diego CA 92101",SKU-G78-BLU,Laptop Sleeve,1,35.0
f11f1237-1a59-44ee-9d1b-5ac11f595808,2025-05-12T00:17:58Z,Jennifer Gonzalez,"300 University St, Seattle WA 98101",SKU-G78-BLU,Laptop Sleeve,1,35.0
6ef67d2c-d66f-4f03-8805-f73f15e22008,2025-05-11T20:15:56Z,Laura Thompson,"404 Orange Ave, Orlando FL 32801",SKU-H89-GRN,Camera Bag,3,85.0
68c31a80-937f-40e1-8397-8358c25867b7,2025-05-11T17:24:47Z,James Harris,"300 University St, Seattle WA 98101",SKU-F67-RED,Sports Backpack,1,55.0
e05978dd-290f-4dd2-b16c-637d3381047b,2025-05-11T15:54:26Z,Lisa Harris,"404 Orange Ave, Orlando FL 32801",SKU-A12-BLK,Transit Backpack,3,79.0
573e6a4c-2599-4bb3-a79f-3c3b2cd510d1,2025-05-11T15:41:47Z,Mark Phillips,"555 Elm St, Dallas TX 75202",SKU-F67-RED,Sports Backpack,1,55.0
4cfcf9d7-6c8d-4542-bea0-f3655b726ae3,2025-05-11T15:41:39Z,Sharon Hall,"456 S Wacker Dr, Chicago IL 60606",SKU-E56-BLK,Travel Duffel,1,95.0
72997836-2dc7-4cb9-a07d-dd4362828f8a,2025-05-11T13:40:06Z,Lisa Evans,"234 Broadway, Denver CO 80205",SKU-H89-GRN,Camera Bag,1,85.0
6590d6db-9d55-4265-a4af-292c2b559987,2025-05-11T05:49:52Z,Charles Taylor,"505 Beach Blvd, Jacksonville FL 32250",SKU-F67-RED,Sports Backpack,3,55.0
3a910202-b535-4ef6-8ad0-8946a6b3f92e,2025-05-11T05:03:24Z,Paul Rivera,"100 Pike St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,2,79.0
55bb1655-3254-4a55-8632-2ee3c0dc8ff4,2025-05-10T23:14:49Z,William Gomez,"234 Broadway, Denver CO 80205",SKU-C34-NVY,Executive Briefcase,1,125.0
064777f3-0c58-4da5-96df-61819811193f,2025-05-10T18:14:42Z,Matthew Wilson,"100 Pike St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,2,85.0
9f4c14fe-b24a-41ce-953b-8dbf31e15f0b,2025-05-10T17:38:13Z,Sharon Flores,"200 State St, Boston MA 02109",SKU-C34-NVY,Executive Briefcase,2,125.0
d01f2094-8c1a-43d4-9f17-8f33b0b9cb4e,2025-05-10T14:01:56Z,Sarah Nguyen,"123 Maple St, Denver CO 80218",SKU-A12-BLK,Transit Backpack,1,79.0
dc7f73ae-208a-4b51-a524-330edf9af116,2025-05-10T09:24:34Z,Anthony Adams,"500 Boylston St, Boston MA 02116",SKU-G78-BLU,Laptop Sleeve,1,35.0
c7d8a79f-3387-45ee-a0f2-0ee7cc263fa6,2025-05-10T07:50:45Z,Emily Martinez,"100 Summer St, Boston MA 02110",SKU-A12-BLK,Transit Backpack,3,79.0
2c0d8128-3377-48ef-9faa-97f4c2565687,2025-05-10T01:55:50Z,Lisa Taylor,"123 Maple St, Denver CO 80218",SKU-E56-BLK,Travel Duffel,1,95.0
72d559e2-36ac-44b0-9a68-27590ab11ca4,2025-05-09T22:06:32Z,Michelle Turner,"456 S Wacker Dr, Chicago IL 60606",SKU-B23-GRY,Urban Messenger Bag,2,65.0
9dffbb03-cd78-43b7-a71f-c7b5851db274,2025-05-09T20:27:18Z,Paul Jackson,"234 W Madison St, Chicago IL 60606",SKU-G78-BLU,Laptop Sleeve,2,35.0
a090eea2-4176-4296-b4e7-ea2be12c53ae,2025-05-09T18:43:20Z,Matthew Thomas,"567 E Grand Ave, Chicago IL 60611",SKU-G78-BLU,Laptop Sleeve,1,35.0
8f668498-f06d-42fc-914c-604b576d725c,2025-05-09T15:53:47Z,Donald Lopez,"100 Pike St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,2,85.0
3482826a-5ccf-4c3e-a739-f8f8b4174d89,2025-05-09T15:35:09Z,Anthony Lee,"100 E Washington St, Phoenix AZ 85004",SKU-B23-GRY,Urban Messenger Bag,1,65.0
c0722640-e565-4c73-b1b0-4d113ffdf8ac,2025-05-09T14:49:43Z,Karen Clark,"300 Congress St, Boston MA 02210",SKU-A12-BLK,Transit Backpack,2,79.0
2fcef1e1-ba47-46f3-b9a2-51e3f1685242,2025-05-09T12:26:06Z,James White,"300 University St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,1,79.0
003df0ed-0047-4c00-a49f-8b2141880749,2025-05-09T10:34:03Z,Anthony Lee,"500 University Dr, Tempe AZ 85281",SKU-H89-GRN,Camera Bag,2,85.0
773f9686-1779-4093-8470-3c2daad63635,2025-05-09T07:21:21Z,Karen Clark,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-B23-GRY,Urban Messenger Bag,1,65.0
b41a91d0-f956-4784-956e-31ea52d86cae,2025-05-09T04:02:29Z,Paul Rivera,"100 E Washington St, Phoenix AZ 85004",SKU-G78-BLU,Laptop Sleeve,1,35.0
fe7ccb19-832d-4477-a63b-daa3bd53c5ea,2025-05-08T23:41:37Z,Jennifer Gonzalez,"100 Peachtree St, Atlanta GA 30303",SKU-C34-NVY,Executive Briefcase,1,125.0
e0108555-6330-4eb2-91b9-9a06b8b5bfe6,2025-05-08T12:05:43Z,Kenneth Jackson,"100 Pike St, Seattle WA 98101",SKU-C34-NVY,Executive Briefcase,3,125.0
41f96480-6ca4-475b-87cc-d0ae57f3f8a5,2025-05-08T10:48:21Z,David King,"555 Elm St, Dallas TX 75202",SKU-E56-BLK,Travel Duffel,2,95.0
be052d5e-b6ea-4906-ab6d-e86e6d052fe0,2025-05-08T02:26:18Z,Daniel Young,"300 E Van Buren St, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,1,95.0
d2b4b4b7-e632-40aa-bb4a-f43e32669638,2025-05-08T01:24:30Z,Ruth Harris,"400 Piedmont Ave, Atlanta GA 30308",SKU-F67-RED,Sports Backpack,1,55.0
c3f9ca49-b6f9-4e87-9862-25f3531d94e3,2025-05-07T19:01:44Z,Mary Phillips,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-E56-BLK,Travel Duffel,1,95.0
1fae6bbf-3842-4008-8d36-5640b8cc7a68,2025-05-07T14:17:43Z,Charles Taylor,"321 Pine St, San Francisco CA 94108",SKU-G78-BLU,Laptop Sleeve,1,35.0
c09730b8-f3f1-4522-96c4-b40a5f0a5d95,2025-05-07T13:45:10Z,Dorothy Adams,"300 E Van Buren St, Phoenix AZ 85004",SKU-A12-BLK,Transit Backpack,2,79.0
23583789-190f-4f9e-8c1f-9a39fccd08b1,2025-05-07T11:08:09Z,Paul Brown,"200 State St, Boston MA 02109",SKU-F67-RED,Sports Backpack,1,55.0
53d32920-804e-4169-9981-d6e08dcf31ea,2025-05-07T08:25:20Z,Kenneth Perez,"100 Peachtree St, Atlanta GA 30303",SKU-C34-NVY,Executive Briefcase,1,125.0
c68ae501-551f-42ee-bc2d-9ebd1ae7999e,2025-05-07T02:32:18Z,Ashley Harris,"444 Travis St, Houston TX 77002",SKU-H89-GRN,Camera Bag,2,85.0
7f1b1167-9042-47a8-aedf-4e39dbaea6f6,2025-05-06T11:25:12Z,Linda Jackson,"200 5th Ave, New York NY 10010",SKU-F67-RED,Sports Backpack,4,55.0
e4d265df-e2d6-4096-a4b0-453fcdb3884b,2025-05-06T07:54:25Z,Nancy Thompson,"100 Broadway, New York NY 10005",SKU-A12-BLK,Transit Backpack,4,79.0
285599a6-a3a6-47c4-af37-1adf29fdd837,2025-05-06T00:14:33Z,Ruth Green,"123 Maple St, Denver CO 80218",SKU-B23-GRY,Urban Messenger Bag,1,65.0
6bdb3bac-95d5-40a3-a060-1931ed3f304a,2025-05-05T23:14:31Z,Nancy Davis,"123 Maple St, Denver CO 80218",SKU-F67-RED,Sports Backpack,1,55.0
95d6c1f5-53ba-49ed-8eac-32bd1bd1f4c4,2025-05-05T22:37:23Z,Kevin Thompson,"567 Canyon Blvd, Boulder CO 80302",SKU-H89-GRN,Camera Bag,2,85.0
cb18d828-5b3d-4ee1-bca3-eed9145c5553,2025-05-05T15:32:05Z,Joshua Perez,"456 Pearl St, Boulder CO 80302",SKU-B23-GRY,Urban Messenger Bag,1,65.0
70941413-8c5b-4850-b29e-e1f0f5d0aa4d,2025-05-05T14:39:28Z,James Harris,"333 Commerce St, Dallas TX 75201",SKU-E56-BLK,Travel Duffel,1,95.0
41707414-350d-4ed4-84f4-a019bc4bc793,2025-05-05T11:36:55Z,Ruth Jackson,"321 Pine St, San Francisco CA 94108",SKU-G78-BLU,Laptop Sleeve,1,35.0
d606a087-a85c-4480-9406-846144c67509,2025-05-05T10:26:06Z,Charles Flores,"123 Maple St, Denver CO 80218",SKU-E56-BLK,Travel Duffel,1,95.0
65aefa67-3fe4-44aa-971a-ff53ec95c000,2025-05-04T23:47:50Z,Jennifer White,"202 Collins Ave, Miami Beach FL 33140",SKU-B23-GRY,Urban Messenger Bag,1,65.0
c5a7cab8-5fe5-4894-a592-4cff6c76f518,2025-05-04T16:57:31Z,Richard Ramirez,"789 Ocean Ave, San Diego CA 92101",SKU-H89-GRN,Camera Bag,3,85.0
8104990a-828c-4cbd-8060-4ee936f01b42,2025-05-04T10:42:45Z,Sandra Diaz,"123 N Michigan Ave, Chicago IL 60601",SKU-H89-GRN,Camera Bag,1,85.0
b2689243-da77-4805-aeb7-53e9b8680550,2025-05-03T18:46:04Z,Angela Turner,"222 Main St, Houston TX 77002",SKU-H89-GRN,Camera Bag,1,85.0
fb02e253-d733-482d-8e44-dd2dcb0859df,2025-05-03T14:15:10Z,Mary Turner,"100 Pike St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,2,45.0
3e3ef134-dffa-4a14-bdcb-926b7a3d582a,2025-05-03T07:51:53Z,Ruth Green,"444 Travis St, Houston TX 77002",SKU-G78-BLU,Laptop Sleeve,3,35.0
ff541df0-1058-47e0-9275-92b42fdfcdb0,2025-05-02T23:31:29Z,Angela Jones,"100 Peachtree St, Atlanta GA 30303",SKU-D45-BRN,Leather Wallet,3,45.0
7bca2bbd-ab34-4c53-9e70-531587766ff4,2025-05-02T22:51:53Z,Sarah Roberts,"456 Pearl St, Boulder CO 80302",SKU-A12-BLK,Transit Backpack,2,79.0
1b50a67c-dd8a-4cff-9b5a-2e3e21bb699c,2025-05-02T19:18:20Z,Angela Baker,"500 Lexington Ave, New York NY 10170",SKU-H89-GRN,Camera Bag,1,85.0
25454196-7f00-4f44-bd5a-8965bbff5186,2025-05-02T16:15:04Z,Helen Gonzalez,"400 Atlantic Ave, Boston MA 02110",SKU-E56-BLK,Travel Duffel,2,95.0
d13755ee-b961-4d7c-923c-b2fdc90f55cf,2025-05-02T15:16:32Z,Mark Rivera,"333 Commerce St, Dallas TX 75201",SKU-A12-BLK,Transit Backpack,3,79.0
b2df64ec-8bab-4b5e-9208-0484b6476523,2025-05-02T09:18:24Z,Laura Sanchez,"100 Summer St, Boston MA 02110",SKU-E56-BLK,Travel Duffel,1,95.0
82e4bb15-84df-4ced-af23-8b7fb4c6ff1d,2025-05-02T03:21:55Z,Angela Baker,"500 Broadway, Seattle WA 98122",SKU-B23-GRY,Urban Messenger Bag,1,65.0
6c515d7f-9b41-4cd3-a92c-11f6ba1beb8a,2025-05-01T23:03:26Z,Ruth Harris,"200 1st Ave, Seattle WA 98104",SKU-G78-BLU,Laptop Sleeve,1,35.0
3a0ec0b9-1456-44d0-abd1-a029ce9877aa,2025-05-01T22:57:07Z,Daniel Hill,"200 1st Ave, Seattle WA 98104",SKU-C34-NVY,Executive Briefcase,1,125.0
a4c0cb8b-feea-4f7b-8c3d-ef325d334f4c,2025-05-01T21:48:48Z,Charles Anderson,"400 Piedmont Ave, Atlanta GA 30308",SKU-A12-BLK,Transit Backpack,2,79.0
b268c091-88c4-405b-9ed4-2834b6db007e,2025-05-01T19:43:44Z,Jason Harris,"300 Park Ave, New York NY 10022",SKU-F67-RED,Sports Backpack,1,55.0
0e1187e4-59aa-475b-9a3f-45134ddbb6d8,2025-05-01T12:36:27Z,Helen Perez,"303 Biscayne Blvd, Miami FL 33132",SKU-D45-BRN,Leather Wallet,2,45.0
5f2e3036-5f79-4884-8e11-bb0288c99569,2025-05-01T11:03:35Z,Charles Brown,"400 Atlantic Ave, Boston MA 02110",SKU-C34-NVY,Executive Briefcase,2,125.0
6371874e-1aad-43ea-be9e-e6f6dc7d930c,2025-04-30T21:38:36Z,Kevin Jackson,"123 N Michigan Ave, Chicago IL 60601",SKU-F67-RED,Sports Backpack,1,55.0
3d3b0a9f-392b-4051-913f-aed3e05c5e5b,2025-04-30T20:00:28Z,Charles Adams,"400 Pine St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,1,79.0
ad49ec49-1210-4a92-889e-7e2ae2b989dc,2025-04-30T17:24:04Z,Lisa Lewis,"400 Pine St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,1,85.0
ecf8b1ec-0c70-4d65-b3b8-61d6f69778ec,2025-04-30T16:35:53Z,Carol Martin,"456 Sunset Blvd, Los Angeles CA 90028",SKU-A12-BLK,Transit Backpack,3,79.0
bb2c0ef3-5be8-4490-93d0-40f0574aaee8,2025-04-30T10:02:48Z,Richard Nguyen,"101 Ocean Dr, Miami Beach FL 33139",SKU-E56-BLK,Travel Duffel,4,95.0
63aa81b0-92e1-4cc7-8582-cb6eb6c5b012,2025-04-29T21:46:09Z,William Rodriguez,"200 Marietta St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,1,79.0
7ddcecb0-de2d-4062-9c64-268e276413c1,2025-04-29T18:24:59Z,Helen Gonzalez,"400 Mill Ave, Tempe AZ 85281",SKU-D45-BRN,Leather Wallet,2,45.0
3911e527-a14d-406b-84f2-8dd9148c2d5d,2025-04-29T08:04:11Z,Charles Walker,"234 Broadway, Denver CO 80205",SKU-F67-RED,Sports Backpack,1,55.0
c7e94c3c-686d-4e1f-b1b3-b13988f570cb,2025-04-29T07:40:35Z,Susan Young,"202 Collins Ave, Miami Beach FL 33140",SKU-H89-GRN,Camera Bag,1,85.0
2b6879fa-c71d-45fa-933a-43c3632201ae,2025-04-28T00:38:09Z,Lisa Taylor,"200 State St, Boston MA 02109",SKU-C34-NVY,Executive Briefcase,1,125.0
